| ecl    | coef_0 |
   1248.0  0.14257 
   1249.0  0.14213 
   1250.0  0.14170 
   1251.0  0.14127 
   1252.0  0.14083 
   1253.0  0.14040 
   1254.0  0.13997 
   1255.0  0.13953 
   1256.0  0.13910 
   1257.0  0.13867 
   1258.0  0.13823 
   1259.0  0.13780 
   1260.0  0.13737 
   1261.0  0.13693 
   1262.0  0.13650 
   1263.0  0.13607 
   1264.0  0.13563 
   1265.0  0.13520 
   1266.0  0.13477 
   1267.0  0.13433 
   1268.0  0.13390 
   1269.0  0.13347 
   1270.0  0.13303 
   1271.0  0.13260 
   1272.0  0.13217 
   1273.0  0.13173 
   1274.0  0.13130 
   1275.0  0.13087 
   1276.0  0.13043 
   1277.0  0.13000 
   1278.0  0.12957 
   1279.0  0.12913 
   1280.0  0.12870 
   1281.0  0.12827 
   1282.0  0.12783 
   1283.0  0.12740 
   1284.0  0.12697 
   1285.0  0.12653 
   1286.0  0.12610 
   1287.0  0.12566 
   1288.0  0.12523 
   1289.0  0.12480 
   1290.0  0.12436 
   1291.0  0.12393 
   1292.0  0.12350 
   1293.0  0.12306 
   1294.0  0.12263 
   1295.0  0.12220 
   1296.0  0.12176 
   1297.0  0.12133 
   1298.0  0.12090 
   1299.0  0.12046 
   1300.0  0.12003 
   1301.0  0.11960 
   1302.0  0.11916 
   1303.0  0.11873 
   1304.0  0.11830 
   1305.0  0.11786 
   1306.0  0.11743 
   1307.0  0.11700 
   1308.0  0.11656 
   1309.0  0.11613 
   1310.0  0.11570 
   1311.0  0.11526 
   1312.0  0.11483 
   1313.0  0.11440 
   1314.0  0.11396 
   1315.0  0.11353 
   1316.0  0.11310 
   1317.0  0.11266 
   1318.0  0.11223 
   1319.0  0.11180 
   1320.0  0.11136 
   1321.0  0.11093 
   1322.0  0.11050 
   1323.0  0.11006 
   1324.0  0.10963 
   1325.0  0.10919 
   1326.0  0.10876 
   1327.0  0.10833 
   1328.0  0.10789 
   1329.0  0.10746 
   1330.0  0.10703 
   1331.0  0.10659 
   1332.0  0.10616 
   1333.0  0.10573 
   1334.0  0.10529 
   1335.0  0.10486 
   1336.0  0.10443 
   1337.0  0.10399 
   1338.0  0.10356 
   1339.0  0.10313 
   1340.0  0.10269 
   1341.0  0.10226 
   1342.0  0.10183 
   1343.0  0.10139 
   1344.0  0.10096 
   1345.0  0.10053 
   1346.0  0.10009 
   1347.0  0.09966 
   1348.0  0.09923 
   1349.0  0.09879 
   1350.0  0.09836 
   1351.0  0.09793 
   1352.0  0.09749 
   1353.0  0.09706 
   1354.0  0.09663 
   1355.0  0.09619 
   1356.0  0.09576 
   1357.0  0.09533 
   1358.0  0.09489 
   1359.0  0.09446 
   1360.0  0.09403 
   1361.0  0.09359 
   1362.0  0.09316 
   1363.0  0.09272 
   1364.0  0.09229 
   1365.0  0.09186 
   1366.0  0.09142 
   1367.0  0.09099 
   1368.0  0.09056 
   1369.0  0.09012 
   1370.0  0.08969 
   1371.0  0.08926 
   1372.0  0.08882 
   1373.0  0.08839 
   1374.0  0.08796 
   1375.0  0.08752 
   1376.0  0.08709 
   1377.0  0.08666 
   1378.0  0.08622 
   1379.0  0.08579 
   1380.0  0.08536 
   1381.0  0.08492 
   1382.0  0.08449 
   1383.0  0.08406 
   1384.0  0.08362 
   1385.0  0.08319 
   1386.0  0.08276 
   1387.0  0.08232 
   1388.0  0.08189 
   1389.0  0.08146 
   1390.0  0.08102 
   1391.0  0.08059 
   1392.0  0.08016 
   1393.0  0.07972 
   1394.0  0.07929 
   1395.0  0.07886 
   1396.0  0.07842 
   1397.0  0.07799 
   1398.0  0.07756 
   1399.0  0.07712 
   1400.0  0.07669 
   1401.0  0.07625 
   1402.0  0.07582 
   1403.0  0.07539 
   1404.0  0.07495 
   1405.0  0.07452 
   1406.0  0.07409 
   1407.0  0.07365 
   1408.0  0.07322 
   1409.0  0.07279 
   1410.0  0.07235 
   1411.0  0.07192 
   1412.0  0.07149 
   1413.0  0.07105 
   1414.0  0.07062 
   1415.0  0.07019 
   1416.0  0.06975 
   1417.0  0.06932 
   1418.0  0.06889 
   1419.0  0.06845 
   1420.0  0.06802 
   1421.0  0.06759 
   1422.0  0.06715 
   1423.0  0.06672 
   1424.0  0.06629 
   1425.0  0.06585 
   1426.0  0.06542 
   1427.0  0.06499 
   1428.0  0.06455 
   1429.0  0.06412 
   1430.0  0.06369 
   1431.0  0.06325 
   1432.0  0.06282 
   1433.0  0.06239 
   1434.0  0.06195 
   1435.0  0.06152 
   1436.0  0.06109 
   1437.0  0.06065 
   1438.0  0.06022 
   1439.0  0.05979 
   1440.0  0.05935 
   1441.0  0.05892 
   1442.0  0.05848 
   1443.0  0.05805 
   1444.0  0.05762 
   1445.0  0.05718 
   1446.0  0.05675 
   1447.0  0.05632 
   1448.0  0.05588 
   1449.0  0.05545 
   1450.0  0.05502 
   1451.0  0.05458 
   1452.0  0.05415 
   1453.0  0.05372 
   1454.0  0.05328 
   1455.0  0.05285 
   1456.0  0.05242 
   1457.0  0.05198 
   1458.0  0.05155 
   1459.0  0.05112 
   1460.0  0.05068 
   1461.0  0.05025 
   1462.0  0.04982 
   1463.0  0.04938 
   1464.0  0.04895 
   1465.0  0.04852 
   1466.0  0.04808 
   1467.0  0.04765 
   1468.0  0.04722 
   1469.0  0.04678 
   1470.0  0.04635 
   1471.0  0.04592 
   1472.0  0.04548 
   1473.0  0.04505 
   1474.0  0.04462 
   1475.0  0.04418 
   1476.0  0.04375 
   1477.0  0.04332 
   1478.0  0.04288 
   1479.0  0.04245 
   1480.0  0.04201 
   1481.0  0.04158 
   1482.0  0.04115 
   1483.0  0.04071 
   1484.0  0.04028 
   1485.0  0.03985 
   1486.0  0.03941 
   1487.0  0.03898 
   1488.0  0.03855 
   1489.0  0.03811 
   1490.0  0.03768 
   1491.0  0.03725 
   1492.0  0.03681 
   1493.0  0.03638 
   1494.0  0.03595 
   1495.0  0.03551 
   1496.0  0.03508 
   1497.0  0.03465 
   1498.0  0.03421 
   1499.0  0.03378 
   1500.0  0.03335 
   1501.0  0.03291 
   1502.0  0.03248 
   1503.0  0.03205 
   1504.0  0.03161 
   1505.0  0.03118 
   1506.0  0.03075 
   1507.0  0.03031 
   1508.0  0.02988 
   1509.0  0.02945 
   1510.0  0.02901 
   1511.0  0.02858 
   1512.0  0.02815 
   1513.0  0.02771 
   1514.0  0.02728 
   1515.0  0.02685 
   1516.0  0.02641 
   1517.0  0.02598 
   1518.0  0.02554 
   1519.0  0.02511 
   1520.0  0.02468 
   1521.0  0.02424 
   1522.0  0.02381 
   1523.0  0.02338 
   1524.0  0.02294 
   1525.0  0.02251 
   1526.0  0.02208 
   1527.0  0.02164 
   1528.0  0.02121 
   1529.0  0.02078 
   1530.0  0.02034 
   1531.0  0.01991 
   1532.0  0.01948 
   1533.0  0.01904 
   1534.0  0.01861 
   1535.0  0.01818 
   1536.0  0.01774 
   1537.0  0.01731 
   1538.0  0.01688 
   1539.0  0.01644 
   1540.0  0.01601 
   1541.0  0.01558 
   1542.0  0.01514 
   1543.0  0.01471 
   1544.0  0.01428 
   1545.0  0.01384 
   1546.0  0.01341 
   1547.0  0.01298 
   1548.0  0.01254 
   1549.0  0.01211 
   1550.0  0.01168 
   1551.0  0.01124 
   1552.0  0.01081 
   1553.0  0.01038 
   1554.0  0.00994 
   1555.0  0.00951 
   1556.0  0.00907 
   1557.0  0.00864 
   1558.0  0.00821 
   1559.0  0.00777 
   1560.0  0.00734 
   1561.0  0.00691 
   1562.0  0.00647 
   1563.0  0.00604 
   1564.0  0.00561 
   1565.0  0.00517 
   1566.0  0.00474 
   1567.0  0.00431 
   1568.0  0.00387 
   1569.0  0.00344 
   1570.0  0.00301 
   1571.0  0.00257 
   1572.0  0.00214 
   1573.0  0.00171 
   1574.0  0.00127 
   1575.0  0.00084 
   1576.0  0.00041 
   1577.0 -0.00003 
   1578.0 -0.00046 
   1579.0 -0.00089 
   1580.0 -0.00133 
   1581.0 -0.00176 
   1582.0 -0.00219 
   1583.0 -0.00263 
   1584.0 -0.00306 
   1585.0 -0.00349 
   1586.0 -0.00393 
   1587.0 -0.00436 
   1588.0 -0.00479 
   1589.0 -0.00523 
   1590.0 -0.00566 
   1591.0 -0.00609 
   1592.0 -0.00653 
   1593.0 -0.00696 
   1594.0 -0.00740 
   1595.0 -0.00783 
   1596.0 -0.00826 
   1597.0 -0.00870 
   1598.0 -0.00913 
   1599.0 -0.00956 
   1600.0 -0.01000 
   1601.0 -0.00982 
   1602.0 -0.00963 
   1603.0 -0.00945 
   1604.0 -0.00926 
   1605.0 -0.00908 
   1606.0 -0.00889 
   1607.0 -0.00871 
   1608.0 -0.00852 
   1609.0 -0.00834 
   1610.0 -0.00816 
   1611.0 -0.00797 
   1612.0 -0.00779 
   1613.0 -0.00760 
   1614.0 -0.00742 
   1615.0 -0.00723 
   1616.0 -0.00705 
   1617.0 -0.00686 
   1618.0 -0.00668 
   1619.0 -0.00649 
   1620.0 -0.00631 
   1621.0 -0.00612 
   1622.0 -0.00594 
   1623.0 -0.00576 
   1624.0 -0.00557 
   1625.0 -0.00539 
   1626.0 -0.00520 
   1627.0 -0.00502 
   1628.0 -0.00483 
   1629.0 -0.00465 
   1630.0 -0.00446 
   1631.0 -0.00428 
   1632.0 -0.00409 
   1633.0 -0.00391 
   1634.0 -0.00372 
   1635.0 -0.00354 
   1636.0 -0.00335 
   1637.0 -0.00317 
   1638.0 -0.00299 
   1639.0 -0.00280 
   1640.0 -0.00262 
   1641.0 -0.00243 
   1642.0 -0.00225 
   1643.0 -0.00206 
   1644.0 -0.00188 
   1645.0 -0.00169 
   1646.0 -0.00151 
   1647.0 -0.00132 
   1648.0 -0.00114 
   1649.0 -0.00095 
   1650.0 -0.00077 
   1651.0 -0.00058 
   1652.0 -0.00040 
   1653.0 -0.00022 
   1654.0 -0.00003 
   1655.0  0.00015 
   1656.0  0.00034 
   1657.0  0.00052 
   1658.0  0.00071 
   1659.0  0.00089 
   1660.0  0.00108 
   1661.0  0.00126 
   1662.0  0.00145 
   1663.0  0.00163 
   1664.0  0.00182 
   1665.0  0.00200 
   1666.0  0.00218 
   1667.0  0.00237 
   1668.0  0.00255 
   1669.0  0.00274 
   1670.0  0.00292 
   1671.0  0.00311 
   1672.0  0.00329 
   1673.0  0.00348 
   1674.0  0.00366 
   1675.0  0.00385 
   1676.0  0.00403 
   1677.0  0.00422 
   1678.0  0.00440 
   1679.0  0.00459 
   1680.0  0.00477 
   1681.0  0.00495 
   1682.0  0.00514 
   1683.0  0.00532 
   1684.0  0.00551 
   1685.0  0.00569 
   1686.0  0.00588 
   1687.0  0.00606 
   1688.0  0.00625 
   1689.0  0.00643 
   1690.0  0.00662 
   1691.0  0.00680 
   1692.0  0.00699 
   1693.0  0.00717 
   1694.0  0.00735 
   1695.0  0.00754 
   1696.0  0.00772 
   1697.0  0.00791 
   1698.0  0.00809 
   1699.0  0.00828 
   1700.0  0.00846 
   1701.0  0.00865 
   1702.0  0.00883 
   1703.0  0.00902 
   1704.0  0.00920 
   1705.0  0.00939 
   1706.0  0.00957 
   1707.0  0.00976 
   1708.0  0.00994 
   1709.0  0.01012 
   1710.0  0.01031 
   1711.0  0.01049 
   1712.0  0.01068 
   1713.0  0.01086 
   1714.0  0.01105 
   1715.0  0.01123 
   1716.0  0.01142 
   1717.0  0.01160 
   1718.0  0.01179 
   1719.0  0.01197 
   1720.0  0.01216 
   1721.0  0.01234 
   1722.0  0.01252 
   1723.0  0.01271 
   1724.0  0.01289 
   1725.0  0.01308 
   1726.0  0.01326 
   1727.0  0.01345 
   1728.0  0.01363 
   1729.0  0.01382 
   1730.0  0.01400 
   1731.0  0.01419 
   1732.0  0.01437 
   1733.0  0.01456 
   1734.0  0.01474 
   1735.0  0.01493 
   1736.0  0.01511 
   1737.0  0.01529 
   1738.0  0.01548 
   1739.0  0.01566 
   1740.0  0.01585 
   1741.0  0.01603 
   1742.0  0.01622 
   1743.0  0.01640 
   1744.0  0.01659 
   1745.0  0.01677 
   1746.0  0.01696 
   1747.0  0.01714 
   1748.0  0.01733 
   1749.0  0.01751 
   1750.0  0.01769 
   1751.0  0.01788 
   1752.0  0.01806 
   1753.0  0.01825 
   1754.0  0.01843 
   1755.0  0.01862 
   1756.0  0.01880 
   1757.0  0.01899 
   1758.0  0.01917 
   1759.0  0.01936 
   1760.0  0.01954 
   1761.0  0.01973 
   1762.0  0.01991 
   1763.0  0.02010 
   1764.0  0.02028 
   1765.0  0.02046 
   1766.0  0.02065 
   1767.0  0.02083 
   1768.0  0.02102 
   1769.0  0.02120 
   1770.0  0.02139 
   1771.0  0.02157 
   1772.0  0.02176 
   1773.0  0.02194 
   1774.0  0.02213 
   1775.0  0.02231 
   1776.0  0.02250 
   1777.0  0.02268 
   1778.0  0.02286 
   1779.0  0.02305 
   1780.0  0.02323 
   1781.0  0.02342 
   1782.0  0.02360 
   1783.0  0.02379 
   1784.0  0.02397 
   1785.0  0.02416 
   1786.0  0.02434 
   1787.0  0.02453 
   1788.0  0.02471 
   1789.0  0.02490 
   1790.0  0.02508 
   1791.0  0.02527 
   1792.0  0.02545 
   1793.0  0.02563 
   1794.0  0.02582 
   1795.0  0.02600 
   1796.0  0.02619 
   1797.0  0.02637 
   1798.0  0.02656 
   1799.0  0.02674 
   1800.0  0.02693 
   1801.0  0.02711 
   1802.0  0.02730 
   1803.0  0.02748 
   1804.0  0.02767 
   1805.0  0.02785 
   1806.0  0.02803 
   1807.0  0.02822 
   1808.0  0.02840 
   1809.0  0.02859 
   1810.0  0.02877 
   1811.0  0.02896 
   1812.0  0.02914 
   1813.0  0.02933 
   1814.0  0.02951 
   1815.0  0.02970 
   1816.0  0.02988 
   1817.0  0.03007 
   1818.0  0.03025 
   1819.0  0.03044 
   1820.0  0.03062 
   1821.0  0.03080 
   1822.0  0.03099 
   1823.0  0.03117 
   1824.0  0.03136 
   1825.0  0.03154 
   1826.0  0.03173 
   1827.0  0.03191 
   1828.0  0.03210 
   1829.0  0.03228 
   1830.0  0.03247 
   1831.0  0.03265 
   1832.0  0.03284 
   1833.0  0.03302 
   1834.0  0.03321 
   1835.0  0.03339 
   1836.0  0.03357 
   1837.0  0.03376 
   1838.0  0.03394 
   1839.0  0.03413 
   1840.0  0.03431 
   1841.0  0.03450 
   1842.0  0.03468 
   1843.0  0.03487 
   1844.0  0.03505 
   1845.0  0.03524 
   1846.0  0.03542 
   1847.0  0.03561 
   1848.0  0.03579 
   1849.0  0.03597 
   1850.0  0.03616 
   1851.0  0.03634 
   1852.0  0.03653 
   1853.0  0.03671 
   1854.0  0.03690 
   1855.0  0.03708 
   1856.0  0.03727 
   1857.0  0.03745 
   1858.0  0.03764 
   1859.0  0.03782 
   1860.0  0.03801 
   1861.0  0.03819 
   1862.0  0.03838 
   1863.0  0.03856 
   1864.0  0.03874 
   1865.0  0.03893 
   1866.0  0.03911 
   1867.0  0.03930 
   1868.0  0.03948 
   1869.0  0.03967 
   1870.0  0.03985 
   1871.0  0.04004 
   1872.0  0.04022 
   1873.0  0.04041 
   1874.0  0.04059 
   1875.0  0.04078 
   1876.0  0.04096 
   1877.0  0.04114 
   1878.0  0.04133 
   1879.0  0.04151 
   1880.0  0.04170 
   1881.0  0.04188 
   1882.0  0.04207 
   1883.0  0.04225 
   1884.0  0.04244 
   1885.0  0.04262 
   1886.0  0.04281 
   1887.0  0.04299 
   1888.0  0.04318 
   1889.0  0.04336 
   1890.0  0.04355 
   1891.0  0.04373 
   1892.0  0.04391 
   1893.0  0.04410 
   1894.0  0.04428 
   1895.0  0.04447 
   1896.0  0.04465 
   1897.0  0.04484 
   1898.0  0.04502 
   1899.0  0.04521 
   1900.0  0.04539 
   1901.0  0.04558 
   1902.0  0.04576 
   1903.0  0.04595 
   1904.0  0.04613 
   1905.0  0.04631 
   1906.0  0.04650 
   1907.0  0.04668 
   1908.0  0.04687 
   1909.0  0.04705 
   1910.0  0.04724 
   1911.0  0.04742 
   1912.0  0.04761 
   1913.0  0.04779 
   1914.0  0.04798 
   1915.0  0.04816 
   1916.0  0.04835 
   1917.0  0.04853 
   1918.0  0.04872 
   1919.0  0.04890 
   1920.0  0.04908 
   1921.0  0.04927 
   1922.0  0.04945 
   1923.0  0.04964 
   1924.0  0.04982 
   1925.0  0.05001 
   1926.0  0.05019 
   1927.0  0.05038 
   1928.0  0.05056 
   1929.0  0.05075 
   1930.0  0.05093 
   1931.0  0.05112 
   1932.0  0.05130 
   1933.0  0.05148 
   1934.0  0.05167 
   1935.0  0.05185 
   1936.0  0.05204 
   1937.0  0.05222 
   1938.0  0.05241 
   1939.0  0.05259 
   1940.0  0.05278 
   1941.0  0.05296 
   1942.0  0.05315 
   1943.0  0.05333 
   1944.0  0.05352 
   1945.0  0.05370 
   1946.0  0.05389 
   1947.0  0.05407 
   1948.0  0.05425 
   1949.0  0.05444 
   1950.0  0.05462 
   1951.0  0.05481 
   1952.0  0.05499 
   1953.0  0.05518 
   1954.0  0.05536 
   1955.0  0.05555 
   1956.0  0.05573 
   1957.0  0.05592 
   1958.0  0.05610 
   1959.0  0.05629 
   1960.0  0.05647 
   1961.0  0.05665 
   1962.0  0.05684 
   1963.0  0.05702 
   1964.0  0.05721 
   1965.0  0.05739 
   1966.0  0.05758 
   1967.0  0.05776 
   1968.0  0.05795 
   1969.0  0.05813 
   1970.0  0.05832 
   1971.0  0.05850 
   1972.0  0.05869 
   1973.0  0.05887 
   1974.0  0.05906 
   1975.0  0.05924 
   1976.0  0.05942 
   1977.0  0.05961 
   1978.0  0.05979 
   1979.0  0.05998 
   1980.0  0.06016 
   1981.0  0.06035 
   1982.0  0.06053 
   1983.0  0.06072 
   1984.0  0.06090 
   1985.0  0.06109 
   1986.0  0.06127 
   1987.0  0.06146 
   1988.0  0.06164 
   1989.0  0.06182 
   1990.0  0.06201 
   1991.0  0.06219 
   1992.0  0.06238 
   1993.0  0.06256 
   1994.0  0.06275 
   1995.0  0.06293 
   1996.0  0.06312 
   1997.0  0.06330 
   1998.0  0.06349 
   1999.0  0.06367 
   2000.0  0.06386 
   2001.0  0.06404 
   2002.0  0.06423 
   2003.0  0.06441 
   2004.0  0.06459 
   2005.0  0.06478 
   2006.0  0.06496 
   2007.0  0.06515 
   2008.0  0.06533 
   2009.0  0.06552 
   2010.0  0.06570 
   2011.0  0.06589 
   2012.0  0.06607 
   2013.0  0.06626 
   2014.0  0.06644 
   2015.0  0.06663 
   2016.0  0.06681 
   2017.0  0.06699 
   2018.0  0.06718 
   2019.0  0.06736 
   2020.0  0.06755 
   2021.0  0.06773 
   2022.0  0.06792 
   2023.0  0.06810 
   2024.0  0.06829 
   2025.0  0.06847 
   2026.0  0.06866 
   2027.0  0.06884 
   2028.0  0.06903 
   2029.0  0.06921 
   2030.0  0.06940 
   2031.0  0.06958 
   2032.0  0.06976 
   2033.0  0.06995 
   2034.0  0.07013 
   2035.0  0.07032 
   2036.0  0.07050 
   2037.0  0.07069 
   2038.0  0.07087 
   2039.0  0.07106 
   2040.0  0.07124 
   2041.0  0.07143 
   2042.0  0.07161 
   2043.0  0.07180 
   2044.0  0.07198 
   2045.0  0.07217 
   2046.0  0.07235 
   2047.0  0.07253 
   2048.0  0.07272 
   2049.0  0.07290 
   2050.0  0.07309 
   2051.0  0.07327 
   2052.0  0.07346 
   2053.0  0.07364 
   2054.0  0.07383 
   2055.0  0.07401 
   2056.0  0.07420 
   2057.0  0.07438 
   2058.0  0.07457 
   2059.0  0.07475 
   2060.0  0.07493 
   2061.0  0.07512 
   2062.0  0.07530 
   2063.0  0.07549 
   2064.0  0.07567 
   2065.0  0.07586 
   2066.0  0.07604 
   2067.0  0.07623 
   2068.0  0.07641 
   2069.0  0.07660 
   2070.0  0.07678 
   2071.0  0.07697 
   2072.0  0.07715 
   2073.0  0.07734 
   2074.0  0.07752 
   2075.0  0.07770 
   2076.0  0.07789 
   2077.0  0.07807 
   2078.0  0.07826 
   2079.0  0.07844 
   2080.0  0.07863 
   2081.0  0.07881 
   2082.0  0.07900 
   2083.0  0.07918 
   2084.0  0.07937 
   2085.0  0.07955 
   2086.0  0.07974 
   2087.0  0.07992 
   2088.0  0.08010 
   2089.0  0.08029 
   2090.0  0.08047 
   2091.0  0.08066 
   2092.0  0.08084 
   2093.0  0.08103 
   2094.0  0.08121 
   2095.0  0.08140 
   2096.0  0.08158 
   2097.0  0.08177 
   2098.0  0.08195 
   2099.0  0.08214 
   2100.0  0.08232 
   2101.0  0.08251 
   2102.0  0.08269 
   2103.0  0.08287 
   2104.0  0.08306 
   2105.0  0.08324 
   2106.0  0.08343 
   2107.0  0.08361 
   2108.0  0.08380 
   2109.0  0.08398 
   2110.0  0.08417 
   2111.0  0.08435 
   2112.0  0.08454 
   2113.0  0.08472 
   2114.0  0.08491 
   2115.0  0.08509 
   2116.0  0.08527 
   2117.0  0.08546 
   2118.0  0.08564 
   2119.0  0.08583 
   2120.0  0.08601 
   2121.0  0.08620 
   2122.0  0.08638 
   2123.0  0.08657 
   2124.0  0.08675 
   2125.0  0.08694 
   2126.0  0.08712 
   2127.0  0.08731 
   2128.0  0.08749 
   2129.0  0.08768 
   2130.0  0.08786 
   2131.0  0.08804 
   2132.0  0.08823 
   2133.0  0.08841 
   2134.0  0.08860 
   2135.0  0.08878 
   2136.0  0.08897 
   2137.0  0.08915 
   2138.0  0.08934 
   2139.0  0.08952 
   2140.0  0.08971 
   2141.0  0.08989 
   2142.0  0.09008 
   2143.0  0.09026 
   2144.0  0.09044 
   2145.0  0.09063 
   2146.0  0.09081 
   2147.0  0.09100 
   2148.0  0.09118 
   2149.0  0.09137 
   2150.0  0.09155 
   2151.0  0.09174 
   2152.0  0.09192 
   2153.0  0.09211 
   2154.0  0.09229 
   2155.0  0.09248 
   2156.0  0.09266 
   2157.0  0.09285 
   2158.0  0.09303 
   2159.0  0.09321 
   2160.0  0.09340 
   2161.0  0.09358 
   2162.0  0.09377 
   2163.0  0.09395 
   2164.0  0.09414 
   2165.0  0.09432 
   2166.0  0.09451 
   2167.0  0.09469 
   2168.0  0.09488 
   2169.0  0.09506 
   2170.0  0.09525 
   2171.0  0.09543 
   2172.0  0.09561 
   2173.0  0.09580 
   2174.0  0.09598 
   2175.0  0.09617 
   2176.0  0.09635 
   2177.0  0.09654 
   2178.0  0.09672 
   2179.0  0.09691 
   2180.0  0.09709 
   2181.0  0.09728 
   2182.0  0.09746 
   2183.0  0.09765 
   2184.0  0.09783 
   2185.0  0.09802 
   2186.0  0.09820 
   2187.0  0.09838 
   2188.0  0.09857 
   2189.0  0.09875 
   2190.0  0.09894 
   2191.0  0.09912 
   2192.0  0.09931 
   2193.0  0.09949 
   2194.0  0.09968 
   2195.0  0.09986 
   2196.0  0.10005 
   2197.0  0.10023 
   2198.0  0.10042 
   2199.0  0.10060 
   2200.0  0.10078 
   2201.0  0.10097 
   2202.0  0.10115 
   2203.0  0.10134 
   2204.0  0.10152 
   2205.0  0.10171 
   2206.0  0.10189 
   2207.0  0.10208 
   2208.0  0.10226 
   2209.0  0.10245 
   2210.0  0.10263 
   2211.0  0.10282 
   2212.0  0.10300 
   2213.0  0.10319 
   2214.0  0.10337 
   2215.0  0.10355 
   2216.0  0.10374 
   2217.0  0.10392 
   2218.0  0.10411 
   2219.0  0.10429 
   2220.0  0.10448 
   2221.0  0.10466 
   2222.0  0.10485 
   2223.0  0.10503 
   2224.0  0.10522 
   2225.0  0.10540 
   2226.0  0.10559 
   2227.0  0.10577 
   2228.0  0.10596 
   2229.0  0.10614 
   2230.0  0.10632 
   2231.0  0.10651 
   2232.0  0.10669 
   2233.0  0.10688 
   2234.0  0.10706 
   2235.0  0.10725 
   2236.0  0.10743 
   2237.0  0.10762 
   2238.0  0.10780 
   2239.0  0.10799 
   2240.0  0.10817 
   2241.0  0.10836 
   2242.0  0.10854 
   2243.0  0.10872 
   2244.0  0.10891 
   2245.0  0.10909 
   2246.0  0.10928 
   2247.0  0.10946 
   2248.0  0.10965 
   2249.0  0.10983 
