tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1702.05,2010-11-27 14:59:39.000,2010-11-27 15:28:01.000,77,55527.6247569444,55527.6444560185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1700.05,2010-11-27 18:16:47.000,2010-11-27 18:45:07.000,78,55527.7616550926,55527.7813310185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.2,2010-11-27 19:55:21.000,2010-11-27 20:23:34.000,79,55527.8301041667,55527.8496990741
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1702.05,2010-11-27 21:33:55.000,2010-11-27 22:02:17.000,80,55527.8985532407,55527.9182523148
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1692.15,2010-11-27 23:12:31.000,2010-11-27 23:40:43.000,81,55527.967025463,55527.9866087963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2010-11-28 00:51:04.000,2010-11-28 01:19:28.000,82,55528.035462963,55528.0551851852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2010-11-28 02:29:38.000,2010-11-28 02:58:02.000,83,55528.103912037,55528.1236342593
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1320.05,2010-11-28 05:46:46.000,2010-11-28 06:08:46.000,84,55528.2408101852,55528.256087963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1559,2010-11-28 07:25:20.000,2010-11-28 07:51:19.000,85,55528.3092592593,55528.3273032407
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1704,2010-11-28 09:03:54.000,2010-11-28 09:32:18.000,86,55528.3777083333,55528.3974305556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1691.05,2010-11-28 20:33:53.000,2010-11-28 21:02:04.000,87,55528.8568634259,55528.8764351852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-28 22:12:27.000,2010-11-28 22:40:43.000,88,55528.9253125,55528.9449421296
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1693.05,2010-11-28 23:51:02.000,2010-11-29 00:19:15.000,89,55528.9937731481,55529.0133680556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-29 01:29:36.000,2010-11-29 01:57:52.000,90,55529.0622222222,55529.0818518519
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1179.05,2010-11-29 04:46:49.000,2010-11-29 05:06:28.000,91,55529.1991782407,55529.2128240741
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1386.05,2010-11-29 06:25:17.000,2010-11-29 06:48:23.000,92,55529.2675578704,55529.283599537
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1635.15,2010-11-29 08:03:51.000,2010-11-29 08:31:06.000,93,55529.3360069444,55529.3549305556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-29 09:42:27.000,2010-11-29 10:10:43.000,94,55529.4044791667,55529.4241087963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1097.4,2010-11-29 11:30:51.000,2010-11-29 11:49:08.000,95,55529.4797569444,55529.4924537037
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1688.9,2010-11-29 12:59:35.000,2010-11-29 13:27:43.000,96,55529.5413773148,55529.5609143519
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-29 16:16:43.000,2010-11-29 16:44:59.000,97,55529.678275463,55529.6979050926
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1670.05,2010-11-29 17:55:41.000,2010-11-29 18:23:31.000,98,55529.7470023148,55529.7663310185
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1691.05,2010-11-29 19:33:51.000,2010-11-29 20:02:02.000,99,55529.8151736111,55529.8347453704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1696,2010-11-29 21:12:25.000,2010-11-29 21:40:41.000,100,55529.8836226852,55529.9032523148
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1695,2010-11-29 22:51:00.000,2010-11-29 23:19:15.000,101,55529.9520833333,55529.9717013889
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1695,2010-11-30 00:29:34.000,2010-11-30 00:57:49.000,102,55530.0205324074,55530.040150463
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1088,2010-11-30 03:46:42.000,2010-11-30 04:04:50.000,103,55530.1574305556,55530.1700231482
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1196,2010-11-30 05:25:15.000,2010-11-30 05:45:11.000,104,55530.2258680556,55530.2397106482
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1440,2010-11-30 07:03:50.000,2010-11-30 07:27:50.000,105,55530.2943287037,55530.3109953704
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1689.05,2010-11-30 08:42:25.000,2010-11-30 09:10:34.000,106,55530.3627893519,55530.382337963
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1691,2010-11-30 10:20:59.000,2010-11-30 10:49:10.000,107,55530.4312384259,55530.4508101852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1681.1,2010-11-30 21:50:58.000,2010-11-30 22:18:59.000,108,55530.9103935185,55530.929849537
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1674.15,2010-11-30 23:29:33.000,2010-11-30 23:57:27.000,109,55530.9788541667,55530.9982291667
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,956,2010-12-01 02:46:41.000,2010-12-01 03:02:37.000,110,55531.1157523148,55531.1268171296
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1022,2010-12-01 04:25:15.000,2010-12-01 04:42:17.000,111,55531.1842013889,55531.1960300926
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1248,2010-12-01 06:03:49.000,2010-12-01 06:24:37.000,112,55531.252650463,55531.2670949074
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1573.05,2010-12-01 07:42:23.000,2010-12-01 08:08:36.000,113,55531.321099537,55531.3393055556
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1674.1,2010-12-01 09:20:58.000,2010-12-01 09:48:52.000,114,55531.3895601852,55531.4089351852
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1664,2010-12-02 09:59:34.000,2010-12-02 10:27:18.000,115,55532.4163657407,55532.435625
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1623,2010-12-04 09:38:20.000,2010-12-04 10:05:23.000,116,55534.4016203704,55534.4204050926
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1543.15,2010-12-06 09:17:28.000,2010-12-06 09:43:11.000,117,55536.3871296296,55536.4049884259
PS_CDFS_MOS00,8180,7,-999,53.1032558471802,-27.796382607231,0,1456,2010-12-08 08:57:09.000,2010-12-08 09:21:25.000,118,55538.3730208333,55538.3898726852
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1189.05,1189.05,2003-11-09 15:47:12.000,2003-11-09 16:07:01.000,37,52952.6577777778,52952.6715393519
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1375,1375,2003-11-09 17:22:50.000,2003-11-09 17:45:45.000,38,52952.7241898148,52952.7401041667
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1001,1001,2003-11-09 19:07:46.000,2003-11-09 19:24:27.000,39,52952.7970601852,52952.8086458333
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1405,1405,2003-11-10 13:06:40.000,2003-11-10 13:30:05.000,41,52953.5462962963,52953.5625578704
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1381.2,1381.2,2003-11-10 14:45:18.000,2003-11-10 15:08:19.000,42,52953.6147916667,52953.630775463
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,272,272,2003-11-11 00:56:21.000,2003-11-11 01:00:53.000,43,52954.0391319444,52954.0422800926
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,89,89,2003-11-11 02:38:08.000,2003-11-11 02:39:37.000,44,52954.1098148148,52954.1108449074
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-11-30 19:40:22.000,2003-11-30 20:08:35.000,45,52973.8196990741,52973.8392939815
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-11-30 21:19:00.000,2003-11-30 21:47:16.000,46,52973.8881944444,52973.9078240741
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1694.55,1694.55,2003-12-01 02:14:54.000,2003-12-01 02:43:08.000,47,52974.0936805556,52974.113287037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1517.05,1517.05,2003-12-01 03:56:24.000,2003-12-01 04:21:41.000,48,52974.1641666667,52974.181724537
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-01 05:32:09.000,2003-12-01 06:00:25.000,49,52974.2306597222,52974.2502893519
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-01 07:10:49.000,2003-12-01 07:39:05.000,50,52974.2991782407,52974.3188078704
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-01 08:49:27.000,2003-12-01 09:17:43.000,51,52974.3676736111,52974.3873032407
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-01 13:45:21.000,2003-12-01 14:13:37.000,52,52974.5731597222,52974.5927893519
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-01 15:23:59.000,2003-12-01 15:52:12.000,53,52974.6416550926,52974.66125
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1690.1,1690.1,2003-12-01 17:02:36.000,2003-12-01 17:30:46.000,54,52974.7101388889,52974.7296990741
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1690.6,1690.65,2003-12-01 18:41:15.000,2003-12-01 19:09:25.000,55,52974.7786458333,52974.7982060185
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1515.5,1515.55,2003-12-01 20:19:53.000,2003-12-01 20:45:08.000,56,52974.8471412037,52974.8646759259
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-02 01:15:47.000,2003-12-02 01:44:03.000,57,52975.0526273148,52975.0722569444
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1694.65,1694.65,2003-12-02 02:54:26.000,2003-12-02 03:22:40.000,58,52975.1211342593,52975.1407407407
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1690.1,1690.1,2003-12-02 04:33:04.000,2003-12-02 05:01:14.000,59,52975.1896296296,52975.2091898148
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-02 06:11:42.000,2003-12-02 06:39:55.000,60,52975.258125,52975.2777199074
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-02 07:50:19.000,2003-12-02 08:18:32.000,61,52975.3266087963,52975.3462037037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-02 17:42:08.000,2003-12-02 18:10:24.000,62,52975.7375925926,52975.7572222222
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-02 19:20:46.000,2003-12-02 19:49:02.000,63,52975.806087963,52975.8257175926
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-03 00:16:40.000,2003-12-03 00:44:56.000,64,52976.0115740741,52976.0312037037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1694.25,1694.25,2003-12-03 01:55:18.000,2003-12-03 02:23:32.000,65,52976.0800694444,52976.0996759259
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-03 03:33:56.000,2003-12-03 04:02:12.000,66,52976.1485648148,52976.1681944444
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1661,1661,2003-12-03 05:12:34.000,2003-12-03 05:40:15.000,67,52976.2170601852,52976.2362847222
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-03 06:51:12.000,2003-12-03 07:19:25.000,68,52976.2855555556,52976.305150463
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2003-12-03 08:29:50.000,2003-12-03 08:58:06.000,69,52976.3540509259,52976.3736805556
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-03 10:08:28.000,2003-12-03 10:36:41.000,70,52976.4225462963,52976.4421412037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1693.05,1693.05,2003-12-03 11:47:06.000,2003-12-03 12:15:19.000,71,52976.4910416667,52976.5106365741
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1678.9,1678.9,2003-12-05 06:31:20.000,2003-12-05 06:59:18.000,72,52978.2717592593,52978.2911805556
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1703,1703,2003-12-05 11:27:13.000,2003-12-05 11:55:36.000,73,52978.4772337963,52978.4969444444
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,851.75,851.8,2003-12-05 13:06:22.000,2003-12-05 13:20:33.000,74,52978.546087963,52978.5559375
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1689.2,1689.2,2003-12-06 23:37:00.000,2003-12-07 00:05:09.000,75,52979.9840277778,52980.0035763889
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1082,1450,2005-10-21 16:32:54.000,2005-10-21 16:57:04.000,76,53664.6895138889,53664.7062962963
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,684,768,2005-10-21 20:01:35.000,2005-10-21 20:14:23.000,77,53664.8344328704,53664.8433217593
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,360,443,2005-10-21 21:45:39.000,2005-10-21 21:53:02.000,78,53664.9067013889,53664.9118287037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,64,152,2005-10-21 23:29:10.000,2005-10-21 23:31:42.000,79,53664.978587963,53664.9803472222
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1365.15,1453.15,2005-10-22 10:37:53.000,2005-10-22 11:02:06.000,80,53665.442974537,53665.4597916667
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,537.9,619.3,2005-10-22 17:12:53.000,2005-10-22 17:23:12.000,81,53665.7172800926,53665.7244444445
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,584.1,615.2,2005-10-22 18:58:53.000,2005-10-22 19:09:08.000,82,53665.7908912037,53665.7980092593
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,301,384,2005-10-22 22:26:27.000,2005-10-22 22:32:51.000,83,53665.9350347222,53665.9394791667
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,160,248,2005-10-23 04:42:48.000,2005-10-23 04:46:56.000,84,53666.1963888889,53666.1992592593
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1152,1240,2005-10-23 08:00:03.000,2005-10-23 08:20:43.000,85,53666.3333680556,53666.3477199074
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1408,1488,2005-10-23 16:13:09.000,2005-10-23 16:37:57.000,86,53666.6757986111,53666.6930208333
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,858,937,2005-10-23 19:39:45.000,2005-10-23 19:55:22.000,87,53666.8192708333,53666.8301157407
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,176,256,2005-10-24 00:46:57.000,2005-10-24 00:51:13.000,88,53667.0326041667,53667.0355671296
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,0,96,2005-10-24 02:28:19.000,2005-10-24 02:29:55.000,89,53667.1029976852,53667.1041087963
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,303,384,2005-10-24 05:22:07.000,2005-10-24 05:28:31.000,90,53667.2236921296,53667.2281365741
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1424,1513,2005-10-24 08:39:21.000,2005-10-24 09:04:34.000,91,53667.3606597222,53667.3781712963
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,796,879,2005-10-24 20:20:26.000,2005-10-24 20:35:05.000,92,53667.8475231482,53667.8576967593
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,238,320,2005-10-25 01:25:40.000,2005-10-25 01:31:00.000,93,53668.0594907407,53668.0631944444
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,56,140,2005-10-25 04:22:42.000,2005-10-25 04:25:02.000,94,53668.1824305556,53668.1840509259
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1450.1,1530.1,2005-10-25 07:39:56.000,2005-10-25 08:05:26.000,95,53668.3193981481,53668.3371064815
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,733,816,2005-11-01 00:56:57.000,2005-11-01 01:10:33.000,96,53675.0395486111,53675.0489930555
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,688,768,2005-11-02 03:15:20.000,2005-11-02 03:28:08.000,97,53676.1356481481,53676.144537037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1607.05,1690.05,2005-11-02 09:34:23.000,2005-11-02 10:02:33.000,98,53676.3988773148,53676.4184375
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1620.05,1703.05,2005-11-05 18:05:41.000,2005-11-05 18:34:04.000,99,53679.7539467593,53679.7736574074
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1216,1216,2006-10-22 20:37:17.000,2006-10-22 20:57:33.000,100,54030.859224537,54030.8732986111
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1683.15,1683.15,2006-10-24 10:17:02.000,2006-10-24 10:45:05.000,101,54032.4284953704,54032.447974537
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1696,1696,2006-10-24 16:51:23.000,2006-10-24 17:19:39.000,102,54032.702349537,54032.7219791667
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1579.95,1579.95,2006-10-28 19:27:06.000,2006-10-28 19:53:25.000,103,54036.8104861111,54036.8287615741
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1133,1134,2006-12-01 08:50:38.000,2006-12-01 09:09:32.000,104,54070.3684953704,54070.3816203704
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,496,496,2006-12-01 20:32:01.000,2006-12-01 20:40:17.000,105,54070.8555671296,54070.8613078704
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,832,832,2006-12-02 07:51:48.000,2006-12-02 08:05:40.000,106,54071.3276388889,54071.3372685185
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,800,800,2006-12-02 19:28:30.000,2006-12-02 19:41:50.000,107,54071.8114583333,54071.8207175926
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,184,184,2006-12-03 05:14:07.000,2006-12-03 05:17:11.000,108,54072.2181365741,54072.2202662037
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,574,574,2006-12-03 06:52:44.000,2006-12-03 07:02:18.000,109,54072.2866203704,54072.2932638889
CDFS_00,6051,1,-999,53.1273118243563,-27.8744513655764,1216,1216,2006-12-03 15:05:53.000,2006-12-03 15:26:09.000,110,54072.6290856482,54072.6431597222
NGA_NGC1399,5062,5,-999,54.6259035982125,-35.5097477411084,1704,1704,2003-12-06 10:28:00.000,2003-12-06 10:56:24.000,1,52979.4361111111,52979.4558333333
NGA_NGC1399,5062,5,-999,54.6259035982125,-35.5097477411084,1373,1373,2007-11-17 08:54:56.000,2007-11-17 09:17:49.000,2,54421.3714814815,54421.3873726852
NGA_NGC1399,5062,5,-999,54.6259035982125,-35.5097477411084,1693.05,1693.05,2007-12-24 18:11:27.000,2007-12-24 18:39:40.000,3,54458.7579513889,54458.7775462963
NGA_NGC1399,5062,5,-999,54.6259035982125,-35.5097477411084,666,666,2008-01-11 07:00:48.000,2008-01-11 07:11:54.000,4,54476.2922222222,54476.2999305556
NGA_NGC1399,5062,5,-999,54.6259035982125,-35.5097477411084,1120,1120,2008-01-11 10:18:07.000,2008-01-11 10:36:47.000,5,54476.4292476852,54476.4422106482
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,207,207,2008-11-22 13:31:39.000,2008-11-22 13:35:06.000,6,54792.5636458333,54792.5660416667
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,220,220,2008-11-22 13:35:54.000,2008-11-22 13:39:34.000,2,54792.5665972222,54792.5691435185
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,200,200,2008-11-22 13:40:42.000,2008-11-22 13:44:02.000,3,54792.5699305556,54792.5722453704
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,224,224,2008-11-22 13:49:10.000,2008-11-22 13:52:54.000,5,54792.5758101852,54792.5784027778
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,224,224,2008-11-22 15:09:55.000,2008-11-22 15:13:39.000,12,54792.6318865741,54792.6344791667
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,214.05,214.05,2008-11-22 15:14:18.000,2008-11-22 15:17:52.000,8,54792.6349305555,54792.6374074074
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,230.1,230.1,2008-11-22 15:18:43.000,2008-11-22 15:22:33.000,9,54792.6379976852,54792.6406597222
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,152.15,152.15,2008-11-22 15:24:06.000,2008-11-22 15:26:38.000,10,54792.6417361111,54792.6434953704
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,234,234,2008-11-22 15:27:41.000,2008-11-22 15:31:35.000,11,54792.644224537,54792.6469328704
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,121,121,2008-11-23 10:52:45.000,2008-11-23 10:54:46.000,14,54793.4532986111,54793.4546990741
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,93.05,93.05,2008-11-23 10:55:54.000,2008-11-23 10:57:27.000,15,54793.4554861111,54793.4565625
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,121.05,121.05,2008-11-23 10:58:04.000,2008-11-23 11:00:05.000,16,54793.4569907407,54793.4583912037
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,112,112,2008-11-23 11:01:01.000,2008-11-23 11:02:53.000,17,54793.4590393519,54793.4603356481
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,96,96,2008-11-23 11:04:00.000,2008-11-23 11:05:36.000,18,54793.4611111111,54793.4622222222
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,85.05,85.05,2008-11-23 11:06:54.000,2008-11-23 11:08:19.000,19,54793.463125,54793.4641087963
WDST_LB_227_ST_year2008,52005,1,-999,62.3510377747215,17.2137405823348,70.05,70.05,2008-11-23 11:09:56.000,2008-11-23 11:11:06.000,20,54793.4652314815,54793.4660416667
