| ecl    | coef_0 |
   1236.0 -0.20030 
   1237.0 -0.20170 
   1238.0 -0.20309 
   1239.0 -0.20449 
   1240.0 -0.20589 
   1241.0 -0.20728 
   1242.0 -0.20868 
   1243.0 -0.21008 
   1244.0 -0.21147 
   1245.0 -0.21287 
   1246.0 -0.21427 
   1247.0 -0.21566 
   1248.0 -0.21706 
   1249.0 -0.21846 
   1250.0 -0.21985 
   1251.0 -0.22125 
   1252.0 -0.22264 
   1253.0 -0.22404 
   1254.0 -0.22544 
   1255.0 -0.22683 
   1256.0 -0.22823 
   1257.0 -0.22963 
   1258.0 -0.23102 
   1259.0 -0.23242 
   1260.0 -0.23382 
   1261.0 -0.23521 
   1262.0 -0.23661 
   1263.0 -0.23801 
   1264.0 -0.23940 
   1265.0 -0.24080 
   1266.0 -0.24219 
   1267.0 -0.24359 
   1268.0 -0.24499 
   1269.0 -0.24638 
   1270.0 -0.24778 
   1271.0 -0.24918 
   1272.0 -0.25057 
   1273.0 -0.25197 
   1274.0 -0.25337 
   1275.0 -0.25476 
   1276.0 -0.25616 
   1277.0 -0.25756 
   1278.0 -0.25895 
   1279.0 -0.26035 
   1280.0 -0.26174 
   1281.0 -0.26314 
   1282.0 -0.26454 
   1283.0 -0.26593 
   1284.0 -0.26733 
   1285.0 -0.26873 
   1286.0 -0.27012 
   1287.0 -0.27152 
   1288.0 -0.27292 
   1289.0 -0.27431 
   1290.0 -0.27571 
   1291.0 -0.27711 
   1292.0 -0.27850 
   1293.0 -0.27990 
   1294.0 -0.28130 
   1295.0 -0.28269 
   1296.0 -0.28409 
   1297.0 -0.28548 
   1298.0 -0.28688 
   1299.0 -0.28828 
   1300.0 -0.28967 
   1301.0 -0.29107 
   1302.0 -0.29247 
   1303.0 -0.29386 
   1304.0 -0.29526 
   1305.0 -0.29666 
   1306.0 -0.29805 
   1307.0 -0.29945 
   1308.0 -0.30085 
   1309.0 -0.30224 
   1310.0 -0.30364 
   1311.0 -0.30503 
   1312.0 -0.30643 
   1313.0 -0.30783 
   1314.0 -0.30922 
   1315.0 -0.31062 
   1316.0 -0.31202 
   1317.0 -0.31341 
   1318.0 -0.31481 
   1319.0 -0.31621 
   1320.0 -0.31760 
   1321.0 -0.31900 
   1322.0 -0.32040 
   1323.0 -0.32179 
   1324.0 -0.32319 
   1325.0 -0.32458 
   1326.0 -0.32598 
   1327.0 -0.32738 
   1328.0 -0.32877 
   1329.0 -0.33017 
   1330.0 -0.33157 
   1331.0 -0.33296 
   1332.0 -0.33436 
   1333.0 -0.33576 
   1334.0 -0.33715 
   1335.0 -0.33855 
   1336.0 -0.33995 
   1337.0 -0.34134 
   1338.0 -0.34274 
   1339.0 -0.34413 
   1340.0 -0.34553 
   1341.0 -0.34693 
   1342.0 -0.34832 
   1343.0 -0.34972 
   1344.0 -0.35112 
   1345.0 -0.35251 
   1346.0 -0.35391 
   1347.0 -0.35531 
   1348.0 -0.35670 
   1349.0 -0.35810 
   1350.0 -0.35950 
   1351.0 -0.36089 
   1352.0 -0.36229 
   1353.0 -0.36369 
   1354.0 -0.36508 
   1355.0 -0.36648 
   1356.0 -0.36787 
   1357.0 -0.36927 
   1358.0 -0.37067 
   1359.0 -0.37206 
   1360.0 -0.37346 
   1361.0 -0.37486 
   1362.0 -0.37625 
   1363.0 -0.37765 
   1364.0 -0.37905 
   1365.0 -0.38044 
   1366.0 -0.38184 
   1367.0 -0.38324 
   1368.0 -0.38463 
   1369.0 -0.38603 
   1370.0 -0.38742 
   1371.0 -0.38882 
   1372.0 -0.39022 
   1373.0 -0.39161 
   1374.0 -0.39301 
   1375.0 -0.39441 
   1376.0 -0.39580 
   1377.0 -0.39720 
   1378.0 -0.39860 
   1379.0 -0.39999 
   1380.0 -0.40139 
   1381.0 -0.40279 
   1382.0 -0.40418 
   1383.0 -0.40558 
   1384.0 -0.40697 
   1385.0 -0.40837 
   1386.0 -0.40977 
   1387.0 -0.41116 
   1388.0 -0.41256 
   1389.0 -0.41396 
   1390.0 -0.41535 
   1391.0 -0.41675 
   1392.0 -0.41815 
   1393.0 -0.41954 
   1394.0 -0.42094 
   1395.0 -0.42234 
   1396.0 -0.42373 
   1397.0 -0.42513 
   1398.0 -0.42652 
   1399.0 -0.42792 
   1400.0 -0.42932 
   1401.0 -0.43071 
   1402.0 -0.43211 
   1403.0 -0.43351 
   1404.0 -0.43490 
   1405.0 -0.43630 
   1406.0 -0.43770 
   1407.0 -0.43909 
   1408.0 -0.44049 
   1409.0 -0.44189 
   1410.0 -0.44328 
   1411.0 -0.44468 
   1412.0 -0.44608 
   1413.0 -0.44747 
   1414.0 -0.44887 
   1415.0 -0.45026 
   1416.0 -0.45166 
   1417.0 -0.45306 
   1418.0 -0.45445 
   1419.0 -0.45585 
   1420.0 -0.45725 
   1421.0 -0.45864 
   1422.0 -0.46004 
   1423.0 -0.46144 
   1424.0 -0.46283 
   1425.0 -0.46423 
   1426.0 -0.46563 
   1427.0 -0.46702 
   1428.0 -0.46842 
   1429.0 -0.46981 
   1430.0 -0.47121 
   1431.0 -0.47261 
   1432.0 -0.47400 
   1433.0 -0.47540 
   1434.0 -0.47680 
   1435.0 -0.47819 
   1436.0 -0.47959 
   1437.0 -0.48099 
   1438.0 -0.48075 
   1439.0 -0.48051 
   1440.0 -0.48026 
   1441.0 -0.48001 
   1442.0 -0.47976 
   1443.0 -0.47952 
   1444.0 -0.47927 
   1445.0 -0.47902 
   1446.0 -0.47877 
   1447.0 -0.47853 
   1448.0 -0.47828 
   1449.0 -0.47803 
   1450.0 -0.47778 
   1451.0 -0.47754 
   1452.0 -0.47729 
   1453.0 -0.47704 
   1454.0 -0.47679 
   1455.0 -0.47655 
   1456.0 -0.47630 
   1457.0 -0.47605 
   1458.0 -0.47580 
   1459.0 -0.47556 
   1460.0 -0.47531 
   1461.0 -0.47506 
   1462.0 -0.47481 
   1463.0 -0.47457 
   1464.0 -0.47432 
   1465.0 -0.47407 
   1466.0 -0.47382 
   1467.0 -0.47358 
   1468.0 -0.47333 
   1469.0 -0.47308 
   1470.0 -0.47283 
   1471.0 -0.47259 
   1472.0 -0.47234 
   1473.0 -0.47209 
   1474.0 -0.47184 
   1475.0 -0.47160 
   1476.0 -0.47135 
   1477.0 -0.47110 
   1478.0 -0.47085 
   1479.0 -0.47061 
   1480.0 -0.47036 
   1481.0 -0.47011 
   1482.0 -0.46986 
   1483.0 -0.46962 
   1484.0 -0.46937 
   1485.0 -0.46912 
   1486.0 -0.46887 
   1487.0 -0.46863 
   1488.0 -0.46838 
   1489.0 -0.46813 
   1490.0 -0.46788 
   1491.0 -0.46764 
   1492.0 -0.46739 
   1493.0 -0.46714 
   1494.0 -0.46689 
   1495.0 -0.46665 
   1496.0 -0.46640 
   1497.0 -0.46615 
   1498.0 -0.46590 
   1499.0 -0.46565 
   1500.0 -0.46541 
   1501.0 -0.46516 
   1502.0 -0.46491 
   1503.0 -0.46466 
   1504.0 -0.46442 
   1505.0 -0.46417 
   1506.0 -0.46392 
   1507.0 -0.46367 
   1508.0 -0.46343 
   1509.0 -0.46318 
   1510.0 -0.46293 
   1511.0 -0.46268 
   1512.0 -0.46244 
   1513.0 -0.46219 
   1514.0 -0.46194 
   1515.0 -0.46169 
   1516.0 -0.46145 
   1517.0 -0.46120 
   1518.0 -0.46095 
   1519.0 -0.46070 
   1520.0 -0.46046 
   1521.0 -0.46021 
   1522.0 -0.45996 
   1523.0 -0.45971 
   1524.0 -0.45947 
   1525.0 -0.45922 
   1526.0 -0.45897 
   1527.0 -0.45872 
   1528.0 -0.45848 
   1529.0 -0.45823 
   1530.0 -0.45798 
   1531.0 -0.45773 
   1532.0 -0.45749 
   1533.0 -0.45724 
   1534.0 -0.45699 
   1535.0 -0.45674 
   1536.0 -0.45650 
   1537.0 -0.45625 
   1538.0 -0.45600 
   1539.0 -0.45575 
   1540.0 -0.45551 
   1541.0 -0.45526 
   1542.0 -0.45501 
   1543.0 -0.45476 
   1544.0 -0.45452 
   1545.0 -0.45427 
   1546.0 -0.45402 
   1547.0 -0.45377 
   1548.0 -0.45353 
   1549.0 -0.45328 
   1550.0 -0.45303 
   1551.0 -0.45278 
   1552.0 -0.45254 
   1553.0 -0.45229 
   1554.0 -0.45204 
   1555.0 -0.45179 
   1556.0 -0.45155 
   1557.0 -0.45130 
   1558.0 -0.45105 
   1559.0 -0.45080 
   1560.0 -0.45055 
   1561.0 -0.45031 
   1562.0 -0.45006 
   1563.0 -0.44981 
   1564.0 -0.44956 
   1565.0 -0.44932 
   1566.0 -0.44907 
   1567.0 -0.44882 
   1568.0 -0.44857 
   1569.0 -0.44833 
   1570.0 -0.44808 
   1571.0 -0.44783 
   1572.0 -0.44758 
   1573.0 -0.44734 
   1574.0 -0.44709 
   1575.0 -0.44684 
   1576.0 -0.44659 
   1577.0 -0.44635 
   1578.0 -0.44610 
   1579.0 -0.44585 
   1580.0 -0.44560 
   1581.0 -0.44536 
   1582.0 -0.44511 
   1583.0 -0.44486 
   1584.0 -0.44461 
   1585.0 -0.44437 
   1586.0 -0.44412 
   1587.0 -0.44387 
   1588.0 -0.44362 
   1589.0 -0.44338 
   1590.0 -0.44313 
   1591.0 -0.44288 
   1592.0 -0.44263 
   1593.0 -0.44239 
   1594.0 -0.44214 
   1595.0 -0.44189 
   1596.0 -0.44164 
   1597.0 -0.44140 
   1598.0 -0.44115 
   1599.0 -0.44090 
   1600.0 -0.44065 
   1601.0 -0.44041 
   1602.0 -0.44016 
   1603.0 -0.43991 
   1604.0 -0.43966 
   1605.0 -0.43942 
   1606.0 -0.43917 
   1607.0 -0.43892 
   1608.0 -0.43867 
   1609.0 -0.43843 
   1610.0 -0.43818 
   1611.0 -0.43793 
   1612.0 -0.43768 
   1613.0 -0.43744 
   1614.0 -0.43719 
   1615.0 -0.43694 
   1616.0 -0.43669 
   1617.0 -0.43645 
   1618.0 -0.43620 
   1619.0 -0.43595 
   1620.0 -0.43570 
   1621.0 -0.43546 
   1622.0 -0.43521 
   1623.0 -0.43496 
   1624.0 -0.43471 
   1625.0 -0.43446 
   1626.0 -0.43422 
   1627.0 -0.43397 
   1628.0 -0.43372 
   1629.0 -0.43347 
   1630.0 -0.43323 
   1631.0 -0.43298 
   1632.0 -0.43273 
   1633.0 -0.43248 
   1634.0 -0.43224 
   1635.0 -0.43199 
   1636.0 -0.43174 
   1637.0 -0.43149 
   1638.0 -0.43125 
   1639.0 -0.43100 
   1640.0 -0.43075 
   1641.0 -0.43050 
   1642.0 -0.43026 
   1643.0 -0.43001 
   1644.0 -0.42976 
   1645.0 -0.42951 
   1646.0 -0.42927 
   1647.0 -0.42902 
   1648.0 -0.42877 
   1649.0 -0.42852 
   1650.0 -0.42828 
   1651.0 -0.42803 
   1652.0 -0.42778 
   1653.0 -0.42753 
   1654.0 -0.42729 
   1655.0 -0.42704 
   1656.0 -0.42679 
   1657.0 -0.42654 
   1658.0 -0.42630 
   1659.0 -0.42605 
   1660.0 -0.42580 
   1661.0 -0.42555 
   1662.0 -0.42531 
   1663.0 -0.42506 
   1664.0 -0.42481 
   1665.0 -0.42456 
   1666.0 -0.42432 
   1667.0 -0.42407 
   1668.0 -0.42382 
   1669.0 -0.42357 
   1670.0 -0.42333 
   1671.0 -0.42308 
   1672.0 -0.42283 
   1673.0 -0.42258 
   1674.0 -0.42234 
   1675.0 -0.42209 
   1676.0 -0.42184 
   1677.0 -0.42159 
   1678.0 -0.42135 
   1679.0 -0.42110 
   1680.0 -0.42085 
   1681.0 -0.42060 
   1682.0 -0.42036 
   1683.0 -0.42011 
   1684.0 -0.41986 
   1685.0 -0.41961 
   1686.0 -0.41936 
   1687.0 -0.41912 
   1688.0 -0.41887 
   1689.0 -0.41862 
   1690.0 -0.41837 
   1691.0 -0.41813 
   1692.0 -0.41788 
   1693.0 -0.41763 
   1694.0 -0.41738 
   1695.0 -0.41714 
   1696.0 -0.41689 
   1697.0 -0.41664 
   1698.0 -0.41639 
   1699.0 -0.41615 
   1700.0 -0.41590 
   1701.0 -0.41565 
   1702.0 -0.41540 
   1703.0 -0.41516 
   1704.0 -0.41491 
   1705.0 -0.41466 
   1706.0 -0.41441 
   1707.0 -0.41417 
   1708.0 -0.41392 
   1709.0 -0.41367 
   1710.0 -0.41342 
   1711.0 -0.41318 
   1712.0 -0.41293 
   1713.0 -0.41268 
   1714.0 -0.41243 
   1715.0 -0.41219 
   1716.0 -0.41194 
   1717.0 -0.41169 
   1718.0 -0.41144 
   1719.0 -0.41120 
   1720.0 -0.41095 
   1721.0 -0.41070 
   1722.0 -0.41045 
   1723.0 -0.41021 
   1724.0 -0.40996 
   1725.0 -0.40971 
   1726.0 -0.40946 
   1727.0 -0.40922 
   1728.0 -0.40897 
   1729.0 -0.40872 
   1730.0 -0.40847 
   1731.0 -0.40823 
   1732.0 -0.40798 
   1733.0 -0.40773 
   1734.0 -0.40748 
   1735.0 -0.40724 
   1736.0 -0.40699 
   1737.0 -0.40674 
   1738.0 -0.40649 
   1739.0 -0.40625 
   1740.0 -0.40600 
   1741.0 -0.40575 
   1742.0 -0.40550 
   1743.0 -0.40526 
   1744.0 -0.40501 
   1745.0 -0.40476 
   1746.0 -0.40451 
   1747.0 -0.40426 
   1748.0 -0.40402 
   1749.0 -0.40377 
   1750.0 -0.40352 
   1751.0 -0.40327 
   1752.0 -0.40303 
   1753.0 -0.40278 
   1754.0 -0.40253 
   1755.0 -0.40228 
   1756.0 -0.40204 
   1757.0 -0.40179 
   1758.0 -0.40154 
   1759.0 -0.40129 
   1760.0 -0.40105 
   1761.0 -0.40080 
   1762.0 -0.40055 
   1763.0 -0.40030 
   1764.0 -0.40006 
   1765.0 -0.39981 
   1766.0 -0.39956 
   1767.0 -0.39931 
   1768.0 -0.39907 
   1769.0 -0.39882 
   1770.0 -0.39857 
   1771.0 -0.39832 
   1772.0 -0.39808 
   1773.0 -0.39783 
   1774.0 -0.39758 
   1775.0 -0.39733 
   1776.0 -0.39709 
   1777.0 -0.39684 
   1778.0 -0.39659 
   1779.0 -0.39634 
   1780.0 -0.39610 
   1781.0 -0.39585 
   1782.0 -0.39560 
   1783.0 -0.39535 
   1784.0 -0.39511 
   1785.0 -0.39486 
   1786.0 -0.39461 
   1787.0 -0.39436 
   1788.0 -0.39412 
   1789.0 -0.39387 
   1790.0 -0.39362 
   1791.0 -0.39337 
   1792.0 -0.39313 
   1793.0 -0.39288 
   1794.0 -0.39263 
   1795.0 -0.39238 
   1796.0 -0.39214 
   1797.0 -0.39189 
   1798.0 -0.39164 
   1799.0 -0.39139 
   1800.0 -0.39115 
   1801.0 -0.39090 
   1802.0 -0.39065 
   1803.0 -0.39040 
   1804.0 -0.39016 
   1805.0 -0.38991 
   1806.0 -0.38966 
   1807.0 -0.38941 
   1808.0 -0.38916 
   1809.0 -0.38892 
   1810.0 -0.38867 
   1811.0 -0.38842 
   1812.0 -0.38817 
   1813.0 -0.38793 
   1814.0 -0.38768 
   1815.0 -0.38743 
   1816.0 -0.38718 
   1817.0 -0.38694 
   1818.0 -0.38669 
   1819.0 -0.38644 
   1820.0 -0.38619 
   1821.0 -0.38595 
   1822.0 -0.38570 
   1823.0 -0.38545 
   1824.0 -0.38520 
   1825.0 -0.38496 
   1826.0 -0.38471 
   1827.0 -0.38446 
   1828.0 -0.38421 
   1829.0 -0.38397 
   1830.0 -0.38372 
   1831.0 -0.38347 
   1832.0 -0.38322 
   1833.0 -0.38298 
   1834.0 -0.38273 
   1835.0 -0.38248 
   1836.0 -0.38223 
   1837.0 -0.38199 
   1838.0 -0.38174 
   1839.0 -0.38149 
   1840.0 -0.38124 
   1841.0 -0.38100 
   1842.0 -0.38075 
   1843.0 -0.38050 
   1844.0 -0.38025 
   1845.0 -0.38001 
   1846.0 -0.37976 
   1847.0 -0.37951 
   1848.0 -0.37926 
   1849.0 -0.37902 
   1850.0 -0.37877 
   1851.0 -0.37852 
   1852.0 -0.37827 
   1853.0 -0.37803 
   1854.0 -0.37778 
   1855.0 -0.37753 
   1856.0 -0.37728 
   1857.0 -0.37704 
   1858.0 -0.37679 
   1859.0 -0.37654 
   1860.0 -0.37629 
   1861.0 -0.37605 
   1862.0 -0.37580 
   1863.0 -0.37555 
   1864.0 -0.37530 
   1865.0 -0.37506 
   1866.0 -0.37481 
   1867.0 -0.37456 
   1868.0 -0.37431 
   1869.0 -0.37406 
   1870.0 -0.37382 
   1871.0 -0.37357 
   1872.0 -0.37332 
   1873.0 -0.37307 
   1874.0 -0.37283 
   1875.0 -0.37258 
   1876.0 -0.37233 
   1877.0 -0.37208 
   1878.0 -0.37184 
   1879.0 -0.37159 
   1880.0 -0.37134 
   1881.0 -0.37109 
   1882.0 -0.37085 
   1883.0 -0.37060 
   1884.0 -0.37035 
   1885.0 -0.37010 
   1886.0 -0.36986 
   1887.0 -0.36961 
   1888.0 -0.36936 
   1889.0 -0.36911 
   1890.0 -0.36887 
   1891.0 -0.36862 
   1892.0 -0.36837 
   1893.0 -0.36812 
   1894.0 -0.36788 
   1895.0 -0.36763 
   1896.0 -0.36738 
   1897.0 -0.36713 
   1898.0 -0.36689 
   1899.0 -0.36664 
   1900.0 -0.36639 
   1901.0 -0.36614 
   1902.0 -0.36590 
   1903.0 -0.36565 
   1904.0 -0.36540 
   1905.0 -0.36515 
   1906.0 -0.36491 
   1907.0 -0.36466 
   1908.0 -0.36441 
   1909.0 -0.36416 
   1910.0 -0.36392 
   1911.0 -0.36367 
   1912.0 -0.36342 
   1913.0 -0.36317 
   1914.0 -0.36293 
   1915.0 -0.36268 
   1916.0 -0.36243 
   1917.0 -0.36218 
   1918.0 -0.36194 
   1919.0 -0.36169 
   1920.0 -0.36144 
   1921.0 -0.36119 
   1922.0 -0.36095 
   1923.0 -0.36070 
   1924.0 -0.36045 
   1925.0 -0.36020 
   1926.0 -0.35996 
   1927.0 -0.35971 
   1928.0 -0.35946 
   1929.0 -0.35921 
   1930.0 -0.35896 
   1931.0 -0.35872 
   1932.0 -0.35847 
   1933.0 -0.35822 
   1934.0 -0.35797 
   1935.0 -0.35773 
   1936.0 -0.35748 
   1937.0 -0.35723 
   1938.0 -0.35698 
   1939.0 -0.35674 
   1940.0 -0.35649 
   1941.0 -0.35624 
   1942.0 -0.35599 
   1943.0 -0.35575 
   1944.0 -0.35550 
   1945.0 -0.35525 
   1946.0 -0.35500 
   1947.0 -0.35476 
   1948.0 -0.35451 
   1949.0 -0.35426 
   1950.0 -0.35401 
   1951.0 -0.35377 
   1952.0 -0.35352 
   1953.0 -0.35327 
   1954.0 -0.35302 
   1955.0 -0.35278 
   1956.0 -0.35253 
   1957.0 -0.35228 
   1958.0 -0.35203 
   1959.0 -0.35179 
   1960.0 -0.35154 
   1961.0 -0.35129 
   1962.0 -0.35104 
   1963.0 -0.35080 
   1964.0 -0.35055 
   1965.0 -0.35030 
   1966.0 -0.35005 
   1967.0 -0.34981 
   1968.0 -0.34956 
   1969.0 -0.34931 
   1970.0 -0.34906 
   1971.0 -0.34882 
   1972.0 -0.34857 
   1973.0 -0.34832 
   1974.0 -0.34807 
   1975.0 -0.34783 
   1976.0 -0.34758 
   1977.0 -0.34733 
   1978.0 -0.34708 
   1979.0 -0.34684 
   1980.0 -0.34659 
   1981.0 -0.34634 
   1982.0 -0.34609 
   1983.0 -0.34585 
   1984.0 -0.34560 
   1985.0 -0.34535 
   1986.0 -0.34510 
   1987.0 -0.34486 
   1988.0 -0.34461 
   1989.0 -0.34436 
   1990.0 -0.34411 
   1991.0 -0.34387 
   1992.0 -0.34362 
   1993.0 -0.34337 
   1994.0 -0.34312 
   1995.0 -0.34287 
   1996.0 -0.34263 
   1997.0 -0.34238 
   1998.0 -0.34213 
   1999.0 -0.34188 
   2000.0 -0.34164 
   2001.0 -0.34139 
   2002.0 -0.34114 
   2003.0 -0.34089 
   2004.0 -0.34065 
   2005.0 -0.34040 
   2006.0 -0.34015 
   2007.0 -0.33990 
   2008.0 -0.33966 
   2009.0 -0.33941 
   2010.0 -0.33916 
   2011.0 -0.33891 
   2012.0 -0.33867 
   2013.0 -0.33842 
   2014.0 -0.33817 
   2015.0 -0.33792 
   2016.0 -0.33768 
   2017.0 -0.33743 
   2018.0 -0.33718 
   2019.0 -0.33693 
   2020.0 -0.33669 
   2021.0 -0.33644 
   2022.0 -0.33619 
   2023.0 -0.33594 
   2024.0 -0.33570 
   2025.0 -0.33545 
   2026.0 -0.33520 
   2027.0 -0.33495 
   2028.0 -0.33471 
   2029.0 -0.33446 
   2030.0 -0.33421 
   2031.0 -0.33396 
   2032.0 -0.33372 
   2033.0 -0.33347 
   2034.0 -0.33322 
   2035.0 -0.33297 
   2036.0 -0.33273 
   2037.0 -0.33248 
   2038.0 -0.33223 
   2039.0 -0.33198 
   2040.0 -0.33174 
   2041.0 -0.33149 
   2042.0 -0.33124 
   2043.0 -0.33099 
   2044.0 -0.33075 
   2045.0 -0.33050 
   2046.0 -0.33025 
   2047.0 -0.33000 
   2048.0 -0.32976 
   2049.0 -0.32951 
   2050.0 -0.32926 
   2051.0 -0.32901 
   2052.0 -0.32877 
   2053.0 -0.32852 
   2054.0 -0.32827 
   2055.0 -0.32802 
   2056.0 -0.32777 
   2057.0 -0.32753 
   2058.0 -0.32728 
   2059.0 -0.32703 
   2060.0 -0.32678 
   2061.0 -0.32654 
   2062.0 -0.32629 
   2063.0 -0.32604 
   2064.0 -0.32579 
   2065.0 -0.32555 
   2066.0 -0.32530 
   2067.0 -0.32505 
   2068.0 -0.32480 
   2069.0 -0.32456 
   2070.0 -0.32431 
   2071.0 -0.32406 
   2072.0 -0.32381 
   2073.0 -0.32357 
   2074.0 -0.32332 
   2075.0 -0.32307 
   2076.0 -0.32282 
   2077.0 -0.32258 
   2078.0 -0.32233 
   2079.0 -0.32208 
   2080.0 -0.32183 
   2081.0 -0.32159 
   2082.0 -0.32134 
   2083.0 -0.32109 
   2084.0 -0.32084 
   2085.0 -0.32060 
   2086.0 -0.32035 
   2087.0 -0.32010 
   2088.0 -0.31985 
   2089.0 -0.31961 
   2090.0 -0.31936 
   2091.0 -0.31911 
   2092.0 -0.31886 
   2093.0 -0.31862 
   2094.0 -0.31837 
   2095.0 -0.31812 
   2096.0 -0.31787 
   2097.0 -0.31763 
   2098.0 -0.31738 
   2099.0 -0.31713 
   2100.0 -0.31688 
   2101.0 -0.31664 
   2102.0 -0.31639 
   2103.0 -0.31614 
   2104.0 -0.31589 
   2105.0 -0.31565 
   2106.0 -0.31540 
   2107.0 -0.31515 
   2108.0 -0.31490 
   2109.0 -0.31466 
   2110.0 -0.31441 
   2111.0 -0.31416 
   2112.0 -0.31391 
   2113.0 -0.31367 
   2114.0 -0.31342 
   2115.0 -0.31317 
   2116.0 -0.31292 
   2117.0 -0.31267 
   2118.0 -0.31243 
   2119.0 -0.31218 
   2120.0 -0.31193 
   2121.0 -0.31168 
   2122.0 -0.31144 
   2123.0 -0.31119 
   2124.0 -0.31094 
   2125.0 -0.31069 
   2126.0 -0.31045 
   2127.0 -0.31020 
   2128.0 -0.30995 
   2129.0 -0.30970 
   2130.0 -0.30946 
   2131.0 -0.30921 
   2132.0 -0.30896 
   2133.0 -0.30871 
   2134.0 -0.30847 
   2135.0 -0.30822 
   2136.0 -0.30797 
   2137.0 -0.30772 
   2138.0 -0.30748 
   2139.0 -0.30723 
   2140.0 -0.30698 
   2141.0 -0.30673 
   2142.0 -0.30649 
   2143.0 -0.30624 
   2144.0 -0.30599 
   2145.0 -0.30574 
   2146.0 -0.30550 
   2147.0 -0.30525 
   2148.0 -0.30500 
   2149.0 -0.30475 
   2150.0 -0.30451 
   2151.0 -0.30426 
   2152.0 -0.30401 
   2153.0 -0.30376 
   2154.0 -0.30352 
   2155.0 -0.30327 
   2156.0 -0.30302 
   2157.0 -0.30277 
   2158.0 -0.30253 
   2159.0 -0.30228 
   2160.0 -0.30203 
   2161.0 -0.30178 
   2162.0 -0.30154 
   2163.0 -0.30129 
   2164.0 -0.30104 
   2165.0 -0.30079 
   2166.0 -0.30055 
   2167.0 -0.30030 
   2168.0 -0.30005 
   2169.0 -0.29980 
   2170.0 -0.29956 
   2171.0 -0.29931 
   2172.0 -0.29906 
   2173.0 -0.29881 
   2174.0 -0.29857 
   2175.0 -0.29832 
   2176.0 -0.29807 
   2177.0 -0.29782 
   2178.0 -0.29757 
   2179.0 -0.29733 
   2180.0 -0.29708 
   2181.0 -0.29683 
   2182.0 -0.29658 
   2183.0 -0.29634 
   2184.0 -0.29609 
   2185.0 -0.29584 
   2186.0 -0.29559 
   2187.0 -0.29535 
   2188.0 -0.29510 
   2189.0 -0.29485 
   2190.0 -0.29460 
   2191.0 -0.29436 
   2192.0 -0.29411 
   2193.0 -0.29386 
   2194.0 -0.29361 
   2195.0 -0.29337 
   2196.0 -0.29312 
   2197.0 -0.29287 
   2198.0 -0.29262 
   2199.0 -0.29238 
   2200.0 -0.29213 
   2201.0 -0.29188 
   2202.0 -0.29163 
   2203.0 -0.29139 
   2204.0 -0.29114 
   2205.0 -0.29089 
   2206.0 -0.29064 
   2207.0 -0.29040 
   2208.0 -0.29015 
   2209.0 -0.28990 
   2210.0 -0.28965 
   2211.0 -0.28941 
   2212.0 -0.28916 
   2213.0 -0.28891 
   2214.0 -0.28866 
   2215.0 -0.28842 
   2216.0 -0.28817 
   2217.0 -0.28792 
   2218.0 -0.28767 
   2219.0 -0.28743 
   2220.0 -0.28718 
   2221.0 -0.28693 
   2222.0 -0.28668 
   2223.0 -0.28644 
   2224.0 -0.28619 
   2225.0 -0.28594 
   2226.0 -0.28569 
   2227.0 -0.28545 
   2228.0 -0.28520 
   2229.0 -0.28495 
   2230.0 -0.28470 
   2231.0 -0.28446 
   2232.0 -0.28421 
   2233.0 -0.28396 
   2234.0 -0.28371 
   2235.0 -0.28347 
   2236.0 -0.28322 
   2237.0 -0.28297 
   2238.0 -0.28272 
   2239.0 -0.28247 
   2240.0 -0.28223 
   2241.0 -0.28198 
   2242.0 -0.28173 
   2243.0 -0.28148 
   2244.0 -0.28124 
   2245.0 -0.28099 
   2246.0 -0.28074 
   2247.0 -0.28049 
   2248.0 -0.28025 
   2249.0 -0.28000 
